%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	18	(C)	
	%Comments:	Standard test	
	%Group Number	17	%4/4/201610:20 AM
-0.004	-0.006	-0.010
-0.005	0.009	0.003
-0.005	0.014	0.009
-0.008	0.018	0.010
-0.007	0.007	0.000
-0.007	-0.003	-0.010
-0.008	0.007	-0.001
-0.008	0.011	0.003
-0.006	-0.007	-0.013
-0.003	0.012	0.009
-0.002	-0.001	-0.003
-0.001	0.002	0.000
-0.003	0.017	0.014
-0.005	0.014	0.009
-0.007	0.001	-0.005
-0.008	-0.005	-0.013
-0.007	0.015	0.008
-0.005	0.043	0.038
-0.005	0.002	-0.003
-0.005	-0.001	-0.005
-0.003	0.016	0.012
-0.005	0.024	0.019
-0.006	0.015	0.010
-0.005	-0.004	-0.009
-0.004	-0.003	-0.007
-0.006	0.025	0.018
-0.006	0.024	0.018
-0.007	0.045	0.037
-0.003	-0.014	-0.018
-0.005	-0.007	-0.011
-0.008	0.017	0.010
-0.008	0.016	0.008
-0.009	0.018	0.010
-0.008	0.022	0.013
-0.009	0.010	0.001
-0.008	-0.002	-0.010
-0.007	-0.005	-0.011
-0.006	0.029	0.023
-0.004	0.026	0.022
-0.002	0.005	0.003
-0.002	0.025	0.023
-0.003	0.015	0.012
-0.004	0.008	0.004
-0.009	0.026	0.018
-0.007	0.014	0.007
-0.006	-0.003	-0.009
-0.006	0.016	0.010
-0.005	0.006	0.001
-0.004	-0.013	-0.017
-0.003	0.008	0.005
-0.005	0.019	0.015
-0.006	0.014	0.009
-0.005	0.013	0.007
-0.006	0.015	0.010
-0.008	0.011	0.003
-0.005	0.018	0.013
-0.005	0.021	0.015
-0.005	0.019	0.013
-0.006	0.010	0.004
-0.005	0.008	0.004
-0.007	0.006	-0.001
-0.007	0.006	-0.001
-0.009	-0.002	-0.011
-0.009	0.005	-0.004
-0.008	0.010	0.003
-0.006	-0.013	-0.019
-0.002	0.019	0.016
-0.003	-0.009	-0.012
-0.001	-0.006	-0.007
-0.003	0.006	0.003
-0.005	0.019	0.014
-0.007	0.014	0.007
-0.008	0.008	-0.000
-0.009	0.021	0.012
-0.006	0.019	0.014
-0.007	0.001	-0.007
-0.005	-0.003	-0.008
-0.005	0.005	0.000
-0.004	0.028	0.024
-0.006	0.014	0.007
-0.008	0.010	0.002
-0.006	0.032	0.026
-0.009	-0.007	-0.016
-0.010	0.034	0.024
-0.006	0.042	0.036
-0.007	0.031	0.024
-0.008	0.003	-0.004
-0.006	0.006	-0.001
-0.009	-0.000	-0.009
-0.010	0.021	0.011
-0.010	0.016	0.006
-0.011	0.020	0.009
-0.011	0.022	0.011
-0.008	0.019	0.011
-0.006	0.005	-0.001
-0.005	0.023	0.018
-0.003	0.004	0.001
-0.003	0.012	0.009
-0.005	0.007	0.003
-0.007	0.020	0.013
-0.010	0.014	0.005
-0.009	0.000	-0.009
-0.008	0.011	0.003
-0.007	0.003	-0.004
-0.006	-0.001	-0.008
-0.004	0.009	0.005
-0.005	0.005	0.000
-0.004	0.002	-0.003
-0.006	0.010	0.004
-0.006	0.001	-0.006
-0.006	0.020	0.014
-0.007	-0.002	-0.009
-0.006	0.000	-0.006
-0.005	0.014	0.009
-0.006	0.010	0.005
-0.005	0.006	0.000
-0.007	0.004	-0.003
-0.008	0.008	-0.000
-0.007	-0.002	-0.009
-0.008	-0.001	-0.009
-0.006	-0.004	-0.010
-0.007	0.001	-0.006
-0.006	0.002	-0.004
-0.003	-0.002	-0.005
-0.002	0.002	-0.000
-0.001	0.011	0.011
-0.004	0.029	0.025
-0.004	0.021	0.016
-0.007	0.012	0.006
-0.004	-0.007	-0.011
-0.007	0.008	0.001
-0.004	-0.010	-0.014
-0.005	0.014	0.009
-0.003	0.004	0.001
-0.004	0.018	0.014
-0.006	0.033	0.027
-0.004	0.021	0.017
-0.008	0.025	0.017
-0.007	0.017	0.010
-0.006	0.004	-0.002
-0.007	0.017	0.010
-0.004	-0.007	-0.012
-0.003	0.009	0.006
-0.006	0.017	0.010
-0.006	0.013	0.008
-0.008	0.018	0.010
-0.007	-0.020	-0.028
-0.010	0.027	0.017
-0.008	-0.001	-0.009
-0.008	0.022	0.013
-0.006	-0.005	-0.011
-0.004	0.007	0.002
-0.004	0.028	0.025
-0.002	0.020	0.018
-0.001	0.026	0.025
-0.003	0.017	0.014
-0.006	0.001	-0.004
-0.008	0.009	0.001
-0.005	-0.002	-0.007
-0.005	-0.003	-0.008
-0.007	0.011	0.004
-0.005	-0.008	-0.014
-0.002	-0.004	-0.007
-0.006	0.011	0.006
-0.005	-0.006	-0.011
-0.005	0.025	0.020
-0.006	0.013	0.007
-0.007	0.013	0.007
-0.005	0.016	0.010
-0.005	0.009	0.004
-0.003	0.018	0.015
-0.005	0.016	0.011
-0.005	0.007	0.002
-0.006	0.027	0.021
-0.008	0.027	0.019
-0.009	0.011	0.002
-0.007	0.010	0.003
-0.007	-0.006	-0.013
-0.007	0.006	-0.002
-0.004	0.014	0.009
-0.002	-0.009	-0.011
-0.002	-0.001	-0.003
0.001	0.009	0.010
-0.001	0.012	0.011
-0.002	0.017	0.015
-0.006	0.002	-0.004
-0.005	0.016	0.011
