%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	9	(C)	
	%Comments:	Standard test	
	%Group Number	22	%3/30/201611:25 AM
-0.004	-0.015	-0.019
-0.005	-0.016	-0.021
-0.005	-0.015	-0.019
-0.008	-0.016	-0.024
-0.006	-0.015	-0.021
-0.007	-0.016	-0.024
-0.011	-0.018	-0.029
-0.011	-0.019	-0.030
-0.008	-0.018	-0.026
-0.006	-0.016	-0.022
-0.001	-0.012	-0.013
-0.002	-0.012	-0.014
-0.002	-0.011	-0.014
-0.005	-0.013	-0.018
-0.004	-0.016	-0.020
-0.005	-0.016	-0.020
-0.008	-0.018	-0.025
-0.008	-0.018	-0.026
-0.008	-0.017	-0.025
-0.009	-0.017	-0.025
-0.004	-0.012	-0.016
-0.004	-0.012	-0.016
-0.004	-0.011	-0.016
-0.006	-0.013	-0.019
-0.006	-0.014	-0.020
-0.009	-0.018	-0.027
-0.005	-0.014	-0.019
-0.005	-0.011	-0.016
-0.004	-0.014	-0.018
-0.005	-0.016	-0.022
-0.005	-0.016	-0.022
-0.007	-0.017	-0.024
-0.008	-0.017	-0.026
-0.010	-0.020	-0.030
-0.011	-0.022	-0.033
-0.011	-0.022	-0.033
-0.010	-0.020	-0.030
-0.009	-0.021	-0.030
-0.005	-0.018	-0.023
-0.007	-0.017	-0.024
-0.004	-0.014	-0.019
-0.002	-0.013	-0.015
-0.005	-0.017	-0.022
-0.006	-0.016	-0.022
-0.008	-0.017	-0.025
-0.009	-0.019	-0.027
-0.010	-0.022	-0.032
-0.010	-0.019	-0.029
-0.004	-0.016	-0.020
-0.005	-0.015	-0.020
-0.005	-0.013	-0.018
-0.004	-0.014	-0.018
-0.004	-0.016	-0.020
-0.008	-0.021	-0.030
-0.006	-0.020	-0.026
-0.005	-0.019	-0.024
-0.004	-0.018	-0.021
-0.005	-0.016	-0.020
-0.003	-0.015	-0.017
-0.005	-0.018	-0.023
-0.006	-0.017	-0.023
-0.009	-0.020	-0.028
-0.010	-0.020	-0.030
-0.010	-0.022	-0.033
-0.013	-0.034	-0.047
-0.008	-0.025	-0.033
-0.006	-0.019	-0.025
-0.003	-0.019	-0.021
-0.004	-0.018	-0.022
-0.004	-0.018	-0.022
-0.005	-0.018	-0.023
-0.006	-0.019	-0.025
-0.005	-0.022	-0.027
-0.007	-0.023	-0.031
-0.009	-0.024	-0.034
-0.010	-0.024	-0.034
-0.007	-0.024	-0.031
-0.006	-0.020	-0.026
-0.006	-0.016	-0.022
-0.005	-0.014	-0.019
-0.006	-0.015	-0.022
-0.009	-0.019	-0.028
-0.009	-0.018	-0.027
